Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
,28/09/2024,Freiburg,St Pauli,0.0,3.0,A,0.0,2.0,A,,6.0,10.0,2.0,4.0,7.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,1.62,4.0,5.5,1.63,3.9,5.25,,,,,,,1.62,4.15,5.59,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,1.6,4.2,5.98,Bundesliga,2425,14:30,1.69,4.27,5.7,1.63,4.08,5.44,1.84,2.06,1.81,2.06,1.87,2.09,1.82,2.03,-0.75,1.75,2.05,1.79,2.12,1.82,2.13,1.78,2.07,1.57,4.2,5.5,1.57,4.1,5.5,,,,1.55,4.2,5.8,,,,1.61,4.35,6.25,1.57,4.18,5.77,1.67,2.2,1.7,2.26,1.82,2.29,1.71,2.17,-1.0,2.01,1.92,2.0,1.92,2.01,1.95,1.96,1.9,D1,1.62,4.0,5.5,1.66,4.27,5.56,1.67,4.2,6.0,1.83,2.12,1.84,2.15,1.5,3.8,5.5,1.58,4.31,6.11,1.62,4.2,6.6,1.79,2.24,2.04,1.95
,28/09/2024,Mainz,Heidenheim,0.0,2.0,A,0.0,1.0,A,,7.0,14.0,2.0,7.0,10.0,10.0,7.0,6.0,4.0,4.0,1.0,1.0,1.83,3.75,4.2,1.82,3.7,4.2,,,,,,,1.86,3.82,4.21,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,1.86,3.67,4.56,Bundesliga,2425,14:30,1.89,4.01,4.3,1.85,3.8,4.2,1.73,2.1,1.74,2.16,1.79,2.2,1.74,2.13,-0.75,2.03,1.78,2.11,1.79,2.13,1.83,2.06,1.79,1.83,3.7,4.33,1.82,3.6,4.33,,,,1.83,3.7,4.2,,,,1.89,3.76,4.58,1.85,3.67,4.35,1.85,2.05,1.85,2.06,1.88,2.1,1.81,2.04,-0.5,1.87,2.06,1.87,2.07,1.91,2.09,1.86,2.02,D1,1.85,3.8,4.2,1.89,4.01,4.22,1.9,3.95,4.5,1.78,2.22,2.15,1.84,1.75,3.4,4.33,1.86,3.76,4.4,1.89,3.75,4.8,1.83,2.18,1.89,2.11
,28/09/2024,M'gladbach,Union Berlin,1.0,0.0,H,0.0,0.0,D,,8.0,9.0,3.0,3.0,10.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,2.1,3.5,3.4,2.1,3.5,3.4,,,,,,,2.13,3.54,3.54,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.19,3.47,3.53,Bundesliga,2425,14:30,2.2,3.79,3.64,2.12,3.54,3.47,1.8,2.0,1.81,2.07,1.85,2.1,1.8,2.05,-0.25,1.84,2.06,1.85,2.06,1.85,2.08,1.82,2.03,2.15,3.5,3.25,2.15,3.5,3.25,,,,2.15,3.5,3.3,,,,2.26,3.61,3.53,2.19,3.44,3.37,1.8,2.0,1.82,2.09,1.9,2.12,1.8,2.05,-0.25,1.89,2.04,1.89,2.04,1.95,2.04,1.88,1.97,D1,2.15,3.4,3.4,2.14,3.79,3.52,2.22,3.65,3.6,1.86,2.12,1.91,2.08,2.05,3.25,3.3,2.17,3.61,3.41,2.26,3.55,3.55,1.83,2.16,1.94,2.04
,28/09/2024,RB Leipzig,Augsburg,4.0,0.0,H,2.0,0.0,H,,14.0,7.0,7.0,1.0,9.0,13.0,8.0,5.0,1.0,2.0,0.0,0.0,1.4,5.25,6.5,1.4,5.25,6.75,,,,,,,1.4,5.4,7.14,1.44,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.51,4.84,6.15,Bundesliga,2425,14:30,1.48,5.55,7.5,1.42,5.22,6.88,1.44,2.75,1.45,2.84,1.47,2.9,1.43,2.8,-1.25,1.86,2.04,1.86,2.05,1.92,2.06,1.84,2.0,1.5,4.75,5.5,1.49,4.6,5.75,,,,1.5,4.6,6.0,,,,1.56,5.1,6.5,1.5,4.77,5.92,1.5,2.63,1.51,2.68,1.52,2.87,1.48,2.69,-1.0,1.78,2.03,1.83,2.11,1.88,2.16,1.8,2.08,D1,1.4,5.0,7.0,1.48,5.55,6.22,1.45,5.5,7.6,1.48,2.94,1.9,2.06,1.44,4.5,5.5,1.56,4.88,5.46,1.53,5.1,6.4,1.53,2.84,1.84,2.17
,28/09/2024,Wolfsburg,Stuttgart,2.0,2.0,D,1.0,1.0,D,,5.0,17.0,2.0,5.0,20.0,10.0,1.0,3.0,5.0,2.0,0.0,1.0,3.2,3.9,2.05,3.1,3.8,2.1,,,,,,,3.35,3.89,2.09,3.1,3.8,2.15,,,,,,,,,,,,,,,,,,,,,,3.66,3.82,2.03,Bundesliga,2425,14:30,3.39,4.1,2.19,3.22,3.89,2.1,1.5,2.63,1.52,2.62,1.54,2.69,1.5,2.58,0.25,2.05,1.85,2.08,1.84,2.08,1.88,2.02,1.83,3.6,3.75,2.0,3.4,3.7,2.05,,,,3.3,3.75,2.05,,,,3.72,3.91,2.1,3.48,3.76,2.04,1.62,2.3,1.66,2.35,1.66,2.45,1.61,2.35,0.5,1.88,2.05,1.89,2.04,1.9,2.08,1.83,2.05,D1,3.3,3.9,2.05,3.34,4.1,2.12,3.4,4.0,2.16,1.54,2.72,2.1,1.89,3.3,3.6,1.95,3.72,3.83,2.0,3.65,3.95,2.08,1.66,2.48,1.91,2.08
,28/09/2024,Bayern Munich,Leverkusen,1.0,1.0,D,1.0,1.0,D,,18.0,3.0,3.0,3.0,11.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0,1.73,4.33,4.2,1.72,4.33,4.1,,,,,,,1.74,4.34,4.36,1.7,4.33,4.2,,,,,,,,,,,,,,,,,,,,,,1.67,4.53,4.75,Bundesliga,2425,17:30,1.75,4.79,4.53,1.73,4.41,4.22,1.3,3.5,1.35,3.33,1.34,3.6,1.31,3.42,-2.5,4.5,1.19,,,5.2,1.2,4.61,1.19,1.67,4.5,4.33,1.65,4.4,4.5,,,,1.65,4.2,4.75,,,,1.68,4.75,5.5,1.64,4.49,4.75,1.33,3.4,1.36,3.34,1.36,3.56,1.33,3.3,-1.0,2.03,1.78,2.08,1.85,2.12,1.98,2.0,1.86,D1,1.73,4.33,4.33,1.71,4.79,4.53,1.77,4.6,4.5,1.34,3.65,5.1,1.23,1.62,4.33,4.6,1.66,4.58,4.8,1.71,4.8,4.8,1.37,3.65,2.11,1.88
,29/09/2024,Holstein Kiel,Ein Frankfurt,2.0,4.0,A,1.0,1.0,D,,10.0,18.0,5.0,10.0,12.0,13.0,4.0,9.0,1.0,3.0,0.0,0.0,4.2,4.2,1.73,4.5,4.2,1.68,,,,,,,4.5,4.22,1.73,4.4,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,3.77,3.88,2.0,Bundesliga,2425,14:30,4.6,4.43,1.77,4.41,4.24,1.72,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.57,0.75,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.89,3.5,3.9,1.95,3.6,3.9,1.9,,,,3.7,3.8,1.91,,,,4.0,3.98,2.04,3.66,3.86,1.96,1.57,2.38,1.61,2.43,1.61,2.51,1.57,2.43,0.5,1.9,2.03,1.92,2.01,2.0,2.04,1.91,1.96,D1,4.4,4.33,1.73,4.46,4.43,1.77,4.6,4.5,1.77,1.52,2.72,2.01,1.96,3.6,3.8,1.91,3.79,3.96,1.94,3.95,3.95,2.02,1.63,2.56,1.96,2.03
,29/09/2024,Hoffenheim,Werder Bremen,3.0,4.0,A,3.0,3.0,D,,10.0,18.0,5.0,10.0,12.0,19.0,2.0,6.0,3.0,3.0,1.0,0.0,2.38,3.8,2.7,2.25,3.75,2.9,,,,,,,2.4,3.78,2.84,2.3,3.8,2.8,,,,,,,,,,,,,,,,,,,,,,2.29,3.78,3.07,Bundesliga,2425,16:30,2.42,4.07,2.9,2.36,3.8,2.8,1.44,2.75,1.48,2.74,1.49,2.85,1.45,2.74,-0.25,2.05,1.75,2.11,1.82,2.11,1.83,2.04,1.8,2.25,3.8,2.9,2.25,3.7,2.95,,,,2.25,3.75,2.88,,,,2.37,3.87,3.1,2.28,3.73,2.95,1.5,2.63,1.53,2.64,1.54,2.75,1.5,2.6,-0.25,2.01,1.92,2.0,1.92,2.06,1.92,2.0,1.86,D1,2.38,3.8,2.8,2.4,4.07,2.83,2.46,3.9,2.94,1.52,2.82,2.14,1.86,2.15,3.5,2.88,2.3,3.87,2.96,2.34,3.75,3.2,1.56,2.76,2.03,1.95
,04/10/2024,Augsburg,M'gladbach,2.0,1.0,H,1.0,0.0,H,,13.0,11.0,5.0,5.0,13.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.38,3.7,2.7,2.37,3.7,2.7,,,,,,,2.46,3.78,2.81,2.4,3.7,2.7,,,,,,,,,,,,,,,,,,,,,,2.45,3.7,2.86,Bundesliga,2425,19:30,2.5,4.02,2.85,2.43,3.75,2.75,1.5,2.63,1.53,2.63,1.54,2.69,1.5,2.59,0.0,1.82,2.08,1.84,2.1,1.9,2.13,1.83,2.06,2.4,3.6,2.75,2.37,3.7,2.75,,,,2.3,3.6,2.9,,,,2.55,3.8,2.93,2.41,3.7,2.8,1.57,2.38,1.6,2.47,1.6,2.57,1.55,2.47,0.0,1.81,2.09,1.82,2.13,1.88,2.16,1.82,2.09,D1,2.4,3.7,2.8,2.5,4.02,2.73,2.5,3.85,2.9,1.54,2.78,1.85,2.15,2.3,3.6,2.75,2.55,3.69,2.71,2.48,3.85,2.94,1.61,2.6,1.84,2.17
,05/10/2024,Bochum,Wolfsburg,1.0,3.0,A,0.0,2.0,A,,17.0,15.0,5.0,5.0,11.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.0,3.7,2.2,3.0,3.7,2.2,,,,,,,3.07,3.78,2.25,3.0,3.7,2.2,,,,,,,,,,,,,,,,,,,,,,3.13,3.71,2.28,Bundesliga,2425,14:30,3.14,3.91,2.3,3.03,3.75,2.24,1.62,2.3,1.63,2.39,1.67,2.43,1.61,2.35,0.25,1.92,1.98,1.93,1.98,1.93,2.0,1.91,1.93,3.0,3.7,2.2,2.95,3.7,2.2,,,,3.1,3.6,2.2,,,,3.21,3.8,2.3,3.04,3.69,2.23,1.62,2.3,1.65,2.37,1.65,2.42,1.61,2.33,0.25,1.92,2.01,1.93,1.99,1.96,2.01,1.91,1.94,D1,3.0,3.6,2.3,3.14,3.91,2.27,3.1,3.8,2.38,1.64,2.44,1.93,2.06,3.0,3.5,2.1,3.21,3.8,2.19,3.2,3.8,2.32,1.66,2.48,1.96,2.02
,05/10/2024,Leverkusen,Holstein Kiel,2.0,2.0,D,2.0,1.0,H,,24.0,8.0,7.0,4.0,5.0,9.0,12.0,3.0,2.0,2.0,0.0,0.0,1.09,11.0,21.0,1.09,12.0,23.0,,,,,,,1.08,13.45,25.93,1.08,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,1.09,11.97,31.01,Bundesliga,2425,14:30,1.1,15.0,29.0,1.09,12.54,25.37,1.22,4.33,,,1.25,4.7,1.21,4.32,-2.75,1.92,1.98,1.93,1.94,1.95,2.0,1.9,1.93,1.08,12.0,21.0,1.09,12.5,23.0,,,,1.07,12.0,26.0,,,,1.11,14.0,34.0,1.09,12.08,26.95,1.2,4.5,,,1.22,5.1,1.19,4.65,-2.75,1.86,2.07,1.85,2.05,1.88,2.08,1.85,2.01,D1,1.08,14.0,29.0,1.1,13.7,27.0,1.1,15.0,34.0,1.24,4.7,1.96,1.99,1.06,11.0,23.0,1.09,13.7,24.0,1.11,13.0,38.0,1.22,5.4,1.89,2.07
,05/10/2024,Union Berlin,Dortmund,2.0,1.0,H,2.0,0.0,H,,13.0,9.0,5.0,5.0,15.0,17.0,3.0,3.0,4.0,4.0,0.0,0.0,3.3,3.5,2.15,3.3,3.4,2.15,,,,,,,3.43,3.52,2.18,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,3.77,3.6,2.06,Bundesliga,2425,14:30,3.5,3.79,2.22,3.37,3.53,2.16,1.73,2.1,1.79,2.1,1.85,2.13,1.77,2.07,0.25,2.02,1.88,2.02,1.89,2.05,1.91,1.99,1.85,3.6,3.6,2.0,3.6,3.5,2.0,,,,3.7,3.6,2.0,,,,3.87,3.69,2.07,3.71,3.57,2.02,1.73,2.1,1.81,2.1,1.84,2.2,1.78,2.08,0.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.03,D1,3.4,3.5,2.1,3.44,3.79,2.17,3.55,3.6,2.22,1.84,2.14,2.06,1.91,3.7,3.3,1.95,3.86,3.69,2.0,4.0,3.75,2.06,1.84,2.16,1.93,2.06
,05/10/2024,Werder Bremen,Freiburg,0.0,1.0,A,0.0,0.0,D,,11.0,13.0,3.0,3.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.6,2.6,3.5,2.55,,,,,,,2.67,3.61,2.62,2.6,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,2.75,3.46,2.67,Bundesliga,2425,14:30,2.7,3.81,2.66,2.61,3.63,2.61,1.67,2.2,1.68,2.27,1.72,2.33,1.67,2.24,0.0,1.95,1.95,1.97,1.93,2.0,1.96,1.95,1.93,2.63,3.4,2.6,2.65,3.4,2.55,,,,2.62,3.6,2.5,,,,2.8,3.63,2.72,2.69,3.5,2.59,1.73,2.1,1.79,2.13,1.79,2.29,1.72,2.16,0.0,1.99,1.94,1.99,1.93,2.01,1.97,1.97,1.92,D1,2.63,3.6,2.6,2.69,3.81,2.63,2.76,3.75,2.66,1.71,2.32,2.03,1.95,2.6,3.3,2.45,2.8,3.5,2.58,2.82,3.65,2.68,1.81,2.2,2.04,1.96
,05/10/2024,St Pauli,Mainz,0.0,3.0,A,0.0,2.0,A,,17.0,8.0,4.0,4.0,12.0,16.0,2.0,2.0,0.0,3.0,0.0,0.0,2.4,3.3,2.9,2.4,3.4,2.85,,,,,,,2.46,3.42,2.99,2.45,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,2.17,3.38,3.68,Bundesliga,2425,17:30,2.5,3.66,3.02,2.44,3.42,2.93,1.88,2.02,1.89,2.0,1.93,2.06,1.87,1.97,-0.25,2.09,1.81,2.13,1.8,2.13,1.81,2.08,1.78,2.15,3.3,3.5,2.15,3.3,3.3,,,,2.15,3.5,3.3,,,,2.26,3.6,3.68,2.18,3.42,3.44,2.0,1.9,2.01,1.9,2.04,2.07,1.88,1.94,-0.25,1.88,2.05,1.87,2.06,1.92,2.06,1.86,2.0,D1,2.4,3.4,3.0,2.47,3.66,2.97,2.54,3.45,3.15,1.9,2.06,2.17,1.84,2.15,3.3,3.4,2.2,3.38,3.58,2.24,3.45,3.7,2.06,1.93,1.93,2.04
,06/10/2024,Heidenheim,RB Leipzig,0.0,1.0,A,0.0,0.0,D,,15.0,12.0,4.0,2.0,12.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,4.5,4.33,1.67,4.6,4.2,1.66,,,,,,,4.77,4.18,1.7,4.6,4.2,1.67,,,,,,,,,,,,,,,,,,,,,,5.18,4.04,1.69,Bundesliga,2425,14:30,4.9,4.5,1.75,4.64,4.23,1.69,1.57,2.38,1.6,2.45,1.61,2.55,1.57,2.42,0.75,2.01,1.89,2.01,1.9,2.02,1.9,1.98,1.86,4.75,4.0,1.67,4.5,4.0,1.71,,,,4.6,4.0,1.7,,,,5.32,4.2,1.77,4.78,4.05,1.7,1.67,2.2,1.65,2.32,1.67,2.41,1.62,2.33,0.75,2.04,1.89,2.04,1.88,2.04,1.96,1.98,1.88,D1,4.6,4.2,1.7,4.64,4.38,1.75,4.8,4.5,1.74,1.63,2.52,2.04,1.92,4.5,3.75,1.65,5.32,4.08,1.68,5.3,4.1,1.74,1.69,2.42,2.05,1.94
,06/10/2024,Ein Frankfurt,Bayern Munich,3.0,3.0,D,2.0,2.0,D,,5.0,22.0,4.0,13.0,10.0,6.0,0.0,11.0,1.0,1.0,0.0,0.0,5.5,4.5,1.53,5.25,4.75,1.52,,,,,,,5.72,4.85,1.52,5.5,4.75,1.5,,,,,,,,,,,,,,,,,,,,,,5.64,4.79,1.55,Bundesliga,2425,16:30,5.9,5.04,1.57,5.51,4.85,1.52,1.36,3.2,1.37,3.21,1.38,3.27,1.35,3.13,1.0,2.07,1.83,2.08,1.84,2.09,1.87,2.04,1.81,5.75,4.5,1.5,5.25,4.6,1.53,,,,5.5,4.5,1.53,,,,6.01,4.9,1.55,5.61,4.71,1.53,1.4,3.0,1.41,3.05,1.42,3.2,1.39,3.05,1.0,2.03,1.78,2.05,1.88,2.12,1.88,2.05,1.83,D1,5.5,4.75,1.5,5.5,5.04,1.57,5.8,5.0,1.57,1.4,3.3,2.08,1.89,5.0,4.33,1.47,5.87,4.61,1.55,6.2,4.9,1.57,1.44,3.25,2.1,1.89
,06/10/2024,Stuttgart,Hoffenheim,1.0,1.0,D,0.0,1.0,A,,18.0,7.0,7.0,5.0,10.0,7.0,10.0,5.0,1.0,4.0,0.0,0.0,1.3,6.0,8.0,1.31,6.25,7.75,,,,,,,1.3,6.4,8.25,1.3,6.0,8.5,,,,,,,,,,,,,,,,,,,,,,1.32,6.3,8.55,Bundesliga,2425,18:30,1.35,6.7,8.7,1.31,6.32,8.07,1.25,4.0,,,1.26,4.4,1.23,4.05,-1.75,2.0,1.9,1.99,1.9,2.02,1.91,1.96,1.87,1.33,5.75,8.0,1.32,6.0,7.5,,,,1.3,5.8,8.5,,,,1.37,6.45,8.55,1.33,6.05,7.9,1.29,3.75,,,1.3,4.25,1.27,3.83,-1.5,1.87,2.06,1.86,2.05,1.89,2.14,1.84,2.03,D1,1.3,6.0,8.5,1.35,6.47,8.25,1.34,6.6,9.4,1.27,4.4,1.99,1.92,1.33,5.5,7.5,1.37,5.85,7.83,1.35,6.6,8.8,1.3,4.2,1.84,2.12
,18/10/2024,Dortmund,St Pauli,2.0,1.0,H,1.0,0.0,H,,20.0,10.0,7.0,3.0,8.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,1.3,5.25,9.5,1.31,5.5,9.25,,,,,,,1.31,5.95,10.18,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,1.3,5.85,10.67,Bundesliga,2425,19:30,1.36,6.02,11.0,1.31,5.72,9.79,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.61,-1.5,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.0,1.29,5.5,11.0,1.3,5.75,9.5,,,,1.29,5.5,11.0,,,,1.32,6.2,11.7,1.3,5.76,10.31,1.53,2.5,1.57,2.52,1.57,2.71,1.52,2.56,-1.5,1.9,2.0,1.91,2.01,1.91,2.11,1.86,2.0,D1,1.3,5.5,10.5,1.34,6.02,9.6,1.33,6.0,11.0,1.55,2.78,1.91,2.04,1.25,5.5,10.0,1.3,5.6,11.7,1.32,6.2,11.5,1.57,2.72,1.91,2.06
,19/10/2024,Freiburg,Augsburg,3.0,1.0,H,3.0,0.0,H,,15.0,9.0,6.0,3.0,11.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.73,3.75,4.75,1.71,3.9,4.5,,,,,,,1.74,3.87,4.93,1.7,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,1.69,4.01,5.3,Bundesliga,2425,14:30,1.77,4.11,5.0,1.74,3.91,4.75,1.73,2.1,1.72,2.21,1.76,2.28,1.7,2.18,-0.75,1.89,1.89,1.95,1.95,1.97,1.97,1.92,1.91,1.62,3.9,5.25,1.68,3.9,5.0,,,,1.65,4.0,5.0,,,,1.72,4.2,5.56,1.66,4.02,5.2,1.67,2.2,1.68,2.29,1.7,2.36,1.65,2.23,-0.75,1.86,2.07,1.88,2.05,1.88,2.16,1.82,2.04,D1,1.73,3.8,5.0,1.77,4.11,4.83,1.78,4.0,5.3,1.73,2.28,1.98,1.99,1.62,3.9,5.0,1.66,4.11,5.4,1.68,4.2,5.8,1.69,2.42,1.84,2.15
,19/10/2024,Hoffenheim,Bochum,3.0,1.0,H,1.0,0.0,H,,12.0,13.0,7.0,4.0,10.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,1.7,4.5,4.2,1.68,4.33,4.33,,,,,,,1.7,4.47,4.45,1.7,4.2,4.33,,,,,,,,,,,,,,,,,,,,,,1.52,4.94,5.89,Bundesliga,2425,14:30,1.74,4.6,4.52,1.7,4.44,4.38,1.4,3.0,1.39,3.11,1.43,3.11,1.4,2.96,-0.75,1.82,1.96,1.88,2.03,1.89,2.03,1.85,1.99,1.48,5.25,5.25,1.49,4.8,5.5,,,,1.55,4.6,5.0,,,,1.6,5.38,6.0,1.52,4.91,5.41,1.3,3.5,1.36,3.34,1.36,3.53,1.32,3.37,-1.0,1.7,2.1,1.78,2.16,2.0,2.23,1.79,2.09,D1,1.67,4.33,4.5,1.74,4.58,4.52,1.73,4.6,4.7,1.42,3.2,1.89,2.08,1.5,4.5,5.5,1.52,5.38,5.38,1.56,5.1,6.0,1.36,3.7,1.83,2.16
,19/10/2024,Leverkusen,Ein Frankfurt,2.0,1.0,H,1.0,1.0,D,,27.0,9.0,9.0,2.0,9.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,1.44,4.75,6.5,1.44,5.0,6.0,,,,,,,1.45,5.18,6.35,1.44,4.8,6.5,,,,,,,,,,,,,,,,,,,,,,1.47,4.95,6.59,Bundesliga,2425,14:30,1.49,5.3,6.5,1.45,5.04,6.32,1.4,3.0,1.38,3.17,1.41,3.17,1.38,3.06,-1.25,1.95,1.95,1.94,1.96,1.96,1.96,1.91,1.92,1.44,4.5,6.5,1.47,4.8,6.0,,,,1.5,4.6,6.0,,,,1.53,5.0,6.59,1.48,4.81,6.23,1.44,2.75,1.45,2.87,1.45,3.01,1.42,2.87,-1.25,2.0,1.93,2.01,1.92,2.04,1.95,1.99,1.87,D1,1.4,5.0,6.5,1.49,5.3,6.38,1.47,5.4,7.0,1.41,3.25,1.95,2.02,1.44,4.6,6.5,1.51,4.66,6.48,1.5,5.1,7.2,1.46,3.1,2.03,1.95
,19/10/2024,Mainz,RB Leipzig,0.0,2.0,A,0.0,2.0,A,,16.0,11.0,2.0,5.0,12.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.9,3.8,1.85,3.9,3.75,1.87,,,,,,,4.27,3.71,1.88,4.0,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,4.09,3.96,1.88,Bundesliga,2425,14:30,4.3,4.1,1.91,4.04,3.83,1.88,1.67,2.2,1.68,2.27,1.72,2.31,1.66,2.26,0.5,1.96,1.82,2.02,1.88,2.02,1.91,1.98,1.87,3.8,3.9,1.83,3.75,3.8,1.88,,,,3.9,3.9,1.83,,,,4.22,4.03,1.92,3.97,3.9,1.88,1.53,2.5,1.56,2.56,1.67,2.58,1.57,2.45,0.5,2.04,1.89,2.04,1.88,2.06,1.92,1.99,1.89,D1,4.1,3.8,1.87,4.17,4.1,1.88,4.3,4.0,1.93,1.68,2.4,2.07,1.93,4.0,3.7,1.83,4.07,4.03,1.86,4.3,3.9,1.93,1.62,2.58,2.04,1.94
,19/10/2024,M'gladbach,Heidenheim,3.0,2.0,H,1.0,1.0,D,,20.0,19.0,10.0,6.0,15.0,9.0,6.0,3.0,3.0,3.0,0.0,0.0,1.85,3.7,4.1,1.85,3.8,3.9,,,,,,,1.83,3.77,4.44,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,1.91,3.79,4.11,Bundesliga,2425,14:30,1.9,4.0,4.5,1.85,3.8,4.21,1.62,2.3,1.65,2.33,1.72,2.36,1.64,2.29,-0.5,1.86,2.04,1.83,2.07,1.89,2.07,1.85,2.02,1.9,3.7,3.8,1.88,3.75,3.8,,,,1.91,3.6,3.9,,,,1.98,3.83,4.11,1.92,3.74,3.92,1.62,2.3,1.64,2.4,1.65,2.42,1.61,2.35,-0.5,1.93,2.0,1.93,2.0,1.98,2.0,1.93,1.95,D1,1.87,3.8,4.2,1.9,3.86,4.38,1.92,3.95,4.4,1.68,2.34,1.92,2.08,1.9,3.6,3.9,1.92,3.8,4.05,1.97,3.85,4.2,1.67,2.46,1.97,2.02
,19/10/2024,Bayern Munich,Stuttgart,4.0,0.0,H,0.0,0.0,D,,22.0,4.0,10.0,1.0,6.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,7.5,1.34,5.75,7.5,,,,,,,1.36,5.88,7.55,1.35,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,1.3,6.28,9.55,Bundesliga,2425,17:30,1.39,6.01,8.0,1.35,5.77,7.7,1.3,3.5,1.33,3.48,1.34,3.6,1.31,3.42,-1.5,1.91,1.99,1.93,1.98,1.93,2.01,1.9,1.96,1.33,5.5,8.0,1.29,6.25,8.75,,,,1.29,6.0,9.0,,,,1.33,6.5,10.48,1.29,6.15,9.04,1.29,3.75,1.33,3.48,1.29,4.24,1.26,3.86,-1.75,1.98,1.95,1.96,1.94,1.98,2.05,1.9,1.95,D1,1.33,5.5,8.0,1.39,6.01,7.85,1.36,6.4,8.8,1.33,3.8,1.95,2.02,1.25,5.5,9.0,1.31,6.28,9.29,1.33,6.6,10.0,1.3,4.2,1.94,2.01
,20/10/2024,Holstein Kiel,Union Berlin,0.0,2.0,A,0.0,1.0,A,,12.0,14.0,5.0,4.0,8.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,3.4,3.4,2.15,,,,,,,3.48,3.43,2.2,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,3.83,3.51,2.07,Bundesliga,2425,14:30,3.5,3.63,2.21,3.44,3.42,2.16,2.0,1.9,1.98,1.91,2.02,1.94,1.96,1.87,0.25,2.01,1.89,2.01,1.9,2.02,1.91,1.98,1.85,3.6,3.5,2.0,3.6,3.4,2.05,,,,3.75,3.4,2.0,,,,3.95,3.6,2.1,3.71,3.47,2.05,1.85,2.05,1.86,2.05,1.9,2.1,1.83,2.0,0.5,1.84,2.06,1.85,2.08,1.89,2.1,1.82,2.06,D1,3.4,3.3,2.15,3.5,3.63,2.2,3.6,3.55,2.24,1.95,1.92,2.05,1.92,3.7,3.3,2.0,3.73,3.6,2.06,3.9,3.6,2.12,1.91,2.08,1.87,2.14
